addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
904 S New Hampshire Ave,Apt 510,1,2,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"904 S New Hampshire Ave, Apt 510, Los Angeles, CA 90006","{'2025-08-07': {'event': 'Sale Listing', 'price': 888250, 'listingType': 'New Construction', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",{'fee': 667},"904-S-New-Hampshire-Ave,-Apt-510,-Los-Angeles,-CA-90006",2025-11-15T12:36:38.652Z,34.055679,2025-08-07T00:00:00.000Z,"{'name': 'Brandon J. Park', 'phone': '2134075353', 'email': 'info@parkandhiles.com', 'website': 'https://www.parkandhiles.com'}","{'name': 'Park & Hiles, Inc.', 'phone': '2133828500'}",New Construction,-118.292732,,TheMLSCLAW,25575445,888250,Condo,,1260,CA,6,Active,2024,90006
1106 S New Hampshire Ave,,2,3,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"1106 S New Hampshire Ave, Los Angeles, CA 90006","{'2025-10-02': {'event': 'Sale Listing', 'price': 695000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1106-S-New-Hampshire-Ave,-Los-Angeles,-CA-90006",2025-11-15T12:33:18.391Z,34.050671,2025-10-02T00:00:00.000Z,"{'name': 'Kiseon Im', 'phone': '2135056345', 'email': 'ym6077@gmail.com'}","{'name': 'Ivy Realty Co.', 'phone': '2139090909', 'email': 'ivy@ivyrealty.com', 'website': 'www.ivyrealty.com'}",Standard,-118.292421,2824,TheMLSCLAW,25599167,695000,Single Family,,1260,CA,6,Active,1922,90006
536 N Arden Blvd,,5,4,Los Angeles,Los Angeles,37,2022-08-14T08:39:35.299Z,44,"536 N Arden Blvd, Los Angeles, CA 90004","{'2025-10-03': {'event': 'Sale Listing', 'price': 3995000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"536-N-Arden-Blvd,-Los-Angeles,-CA-90004",2025-11-15T12:32:03.861Z,34.080058,2025-10-03T00:00:00.000Z,"{'name': 'Lisa Sockolov', 'phone': '3106917883', 'email': 'lisasockolov@gmail.com'}","{'name': 'Carolwood Estates', 'phone': '3106233600'}",Standard,-118.325652,7004,TheMLSCLAW,25599883,3995000,Single Family,,4270,CA,6,Active,2015,90004
565 N Arden Blvd,,3,4,Los Angeles,Los Angeles,37,2025-06-06T00:00:00.000Z,105,"565 N Arden Blvd, Los Angeles, CA 90004","{'2025-06-05': {'event': 'Sale Listing', 'price': 2299000, 'listingType': 'Standard', 'listedDate': '2025-06-05T00:00:00.000Z', 'removedDate': '2025-07-12T00:00:00.000Z', 'daysOnMarket': 37}, '2025-08-03': {'event': 'Sale Listing', 'price': 2190000, 'listingType': 'Standard', 'listedDate': '2025-08-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 105}}",,"565-N-Arden-Blvd,-Los-Angeles,-CA-90004",2025-11-15T12:35:35.321Z,34.080832,2025-08-03T00:00:00.000Z,"{'name': 'Sheri Bienstock', 'phone': '3233102525', 'email': 'sheri.bienstock@gmail.com', 'website': 'http://www.thebienstockgroup.com'}","{'name': 'The Bienstock Group', 'phone': '3233102525'}",Standard,-118.326354,7170,TheMLSCLAW,25572369,2190000,Single Family,,2861,CA,6,Active,1921,90004
502 N Serrano Ave,,8,10,Los Angeles,Los Angeles,37,2025-07-30T00:00:00.000Z,110,"502 N Serrano Ave, Los Angeles, CA 90004","{'2025-07-29': {'event': 'Sale Listing', 'price': 1795000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"502-N-Serrano-Ave,-Los-Angeles,-CA-90004",2025-11-15T12:34:26.526Z,34.080032,2025-07-29T00:00:00.000Z,"{'name': 'Adam Peterson', 'phone': '2132334394', 'email': 'apeterson@remaxcir.com', 'website': 'http://www.remaxcir.com'}","{'name': 'CB Richard Ellis, Inc.', 'phone': '3105502500'}",Standard,-118.306571,7553,TheMLSCLAW,25569149,1795000,Multi-Family,,7456,CA,6,Active,1956,90004
5320 W Olympic Blvd,,2,11,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"5320 W Olympic Blvd, Los Angeles, CA 90036","{'2025-08-07': {'event': 'Sale Listing', 'price': 4750000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"5320-W-Olympic-Blvd,-Los-Angeles,-CA-90036",2025-11-15T12:38:14.957Z,34.056907,2025-08-07T00:00:00.000Z,"{'name': 'Erick Uribe', 'phone': '3236510191', 'email': 'erick@southparkgroup.com'}","{'name': 'South Park Group, Inc.', 'phone': '3236510191'}",Standard,-118.346566,10816,TheMLSCLAW,25575701,4750000,Multi-Family,,13992,CA,6,Active,,90036
585 N Rossmore Ave,Apt 407,1,1,Los Angeles,Los Angeles,37,2023-08-05T00:00:00.000Z,46,"585 N Rossmore Ave, Apt 407, Los Angeles, CA 90004","{'2025-10-01': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",{'fee': 564},"585-N-Rossmore-Ave,-Apt-407,-Los-Angeles,-CA-90004",2025-11-15T12:34:04.351Z,34.081376,2025-10-01T00:00:00.000Z,"{'name': 'Silke Fernald', 'phone': '2139109018', 'email': 'silke@acme-re.com', 'website': 'http://www.silke-fernald.com'}","{'name': 'ACME Real Estate', 'phone': '3235960006'}",Standard,-118.327534,17955,TheMLSCLAW,25599607,799000,Condo,,890,CA,6,Active,1990,90004
1520 Menlo Ave,,10,10,Los Angeles,Los Angeles,37,2024-12-12T00:00:00.000Z,114,"1520 Menlo Ave, Los Angeles, CA 90006","{'2024-12-11': {'event': 'Sale Listing', 'price': 1875000, 'listingType': 'Standard', 'listedDate': '2024-12-11T00:00:00.000Z', 'removedDate': '2024-12-13T00:00:00.000Z', 'daysOnMarket': 2}, '2025-07-25': {'event': 'Sale Listing', 'price': 1995000, 'listingType': 'Standard', 'listedDate': '2025-07-25T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 114}}",,"1520-Menlo-Ave,-Los-Angeles,-CA-90006",2025-11-15T12:32:42.650Z,34.04464,2025-07-25T00:00:00.000Z,"{'name': 'Scott Harvey', 'phone': '8319154692', 'email': 'scott@figure8re.com', 'website': 'http://www.scottharveyrealty.com'}","{'name': 'Figure 8 Realty', 'phone': '3232709303'}",Standard,-118.290089,7302,TheMLSCLAW,25569941,1995000,Multi-Family,,5132,CA,6,Active,1924,90006
4713 Clinton St,,2,2,Los Angeles,Los Angeles,37,2025-07-26T00:00:00.000Z,113,"4713 Clinton St, Los Angeles, CA 90004","{'2025-07-26': {'event': 'Sale Listing', 'price': 865000, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",,"4713-Clinton-St,-Los-Angeles,-CA-90004",2025-11-15T12:32:42.655Z,34.081854,2025-07-26T00:00:00.000Z,"{'name': 'Yonnine Hawkins Garr', 'phone': '3103371200', 'email': 'yonnine@chaseskyerealty.com', 'website': 'https://www.chaseskyerealty.com/'}","{'name': 'Chase Skye Realty Group', 'phone': '3232521655', 'email': 'yonnine@chaseskyerealty.com'}",Standard,-118.3051,2700,TheMLSCLAW,25562585,865000,Multi-Family,,1304,CA,6,Active,1924,90004
226 N Catalina St,,,,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,100,"226 N Catalina St, Los Angeles, CA 90004","{'2025-08-08': {'event': 'Sale Listing', 'price': 1750000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"226-N-Catalina-St,-Los-Angeles,-CA-90004",2025-11-15T12:38:15.010Z,34.075292,2025-08-08T00:00:00.000Z,"{'name': 'Francis Evanisko', 'phone': '2132006957', 'email': 'frank@evaniskorealty.com'}","{'name': 'Evanisko Realty & Investment', 'phone': '8189859700', 'website': 'http://www.thedevelopmentbrokers.com'}",Standard,-118.295063,7781,CRMLS,SR25179028,1750000,Land,,,CA,6,Active,,90004
2375 W 12th St,,11,10,Los Angeles,Los Angeles,37,2024-10-29T00:00:00.000Z,44,"2375 W 12th St, Los Angeles, CA 90006","{'2024-10-28': {'event': 'Sale Listing', 'price': 2550000, 'listingType': 'Standard', 'listedDate': '2024-10-28T00:00:00.000Z', 'removedDate': '2025-08-15T00:00:00.000Z', 'daysOnMarket': 291}, '2025-10-03': {'event': 'Sale Listing', 'price': 2350000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"2375-W-12th-St,-Los-Angeles,-CA-90006",2025-11-15T12:32:02.102Z,34.049335,2025-10-03T00:00:00.000Z,"{'name': 'Taylor Avakian', 'phone': '3104259838', 'email': 'taylor@lyonstahl.com'}","{'name': 'Lyon Stahl Investment Re, Inc.', 'phone': '3104259838', 'email': 'woodystahl@gmail.com'}",Standard,-118.287366,14003,TheMLSCLAW,25600503,2350000,Multi-Family,,12306,CA,6,Active,1923,90006
3609 4th Ave,,2,2,Los Angeles,Los Angeles,37,2025-05-11T00:00:00.000Z,102,"3609 4th Ave, Los Angeles, CA 90018","{'2025-05-10': {'event': 'Sale Listing', 'price': 1310000, 'listingType': 'Standard', 'listedDate': '2025-05-10T00:00:00.000Z', 'removedDate': '2025-06-17T00:00:00.000Z', 'daysOnMarket': 38}, '2025-08-06': {'event': 'Sale Listing', 'price': 1175000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"3609-4th-Ave,-Los-Angeles,-CA-90018",2025-11-15T12:36:08.647Z,34.022553,2025-08-06T00:00:00.000Z,"{'name': 'Allan Carl Murrell', 'phone': '7025091443', 'email': 'allanm@themurrellgroup.com'}","{'name': 'Berkshire Hathaway Home Services Golden Properties', 'phone': '6267977622', 'email': 'hovig@c21golden.com', 'website': 'http://www.c21golden.com'}",Standard,-118.321604,5536,CRMLS,P1-23570,1175000,Single Family,,1512,CA,6,Active,1912,90018
424 S Westmoreland Ave,Apt 210,2,2,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"424 S Westmoreland Ave, Apt 210, Los Angeles, CA 90020","{'2025-08-07': {'event': 'Sale Listing', 'price': 490000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",{'fee': 336},"424-S-Westmoreland-Ave,-Apt-210,-Los-Angeles,-CA-90020",2025-11-15T12:36:38.717Z,34.065926,2025-08-07T00:00:00.000Z,"{'name': 'Sukyoung Lee', 'phone': '2132656694', 'email': 'lsk0310@gmail.com', 'website': 'https://realtorsammy.com'}","{'name': 'Redpoint Realty', 'phone': '2133801500'}",Standard,-118.288038,20443,TheMLSCLAW,25575535,490000,Condo,,1064,CA,6,Active,1982,90020
3613 S Gramercy Pl,,1,2,Los Angeles,Los Angeles,37,2025-07-26T00:00:00.000Z,114,"3613 S Gramercy Pl, Los Angeles, CA 90018","{'2025-07-25': {'event': 'Sale Listing', 'price': 699000, 'listingType': 'Standard', 'listedDate': '2025-07-25T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 114}}",,"3613-S-Gramercy-Pl,-Los-Angeles,-CA-90018",2025-11-15T12:32:42.652Z,34.022338,2025-07-25T00:00:00.000Z,"{'name': 'Danita Tabron', 'phone': '3103012338', 'email': 'opulentart@earthlink.net'}","{'name': 'Keller Williams Los Angeles', 'phone': '3104822200'}",Standard,-118.314134,5072,TheMLSCLAW,25570035,699000,Single Family,,1176,CA,6,Active,1913,90018
435 S Virgil Ave,Apt 310,1,1,Los Angeles,Los Angeles,37,2025-08-03T00:00:00.000Z,106,"435 S Virgil Ave, Apt 310, Los Angeles, CA 90020","{'2025-08-02': {'event': 'Sale Listing', 'price': 449000, 'listingType': 'Standard', 'listedDate': '2025-08-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 106}}",{'fee': 430},"435-S-Virgil-Ave,-Apt-310,-Los-Angeles,-CA-90020",2025-11-15T12:35:35.251Z,34.065597,2025-08-02T00:00:00.000Z,"{'name': 'Un Choi', 'phone': '6617149861', 'email': 'eunicechoi@newstarrealty.com'}","{'name': 'NEW STAR REALTY & INVESTMENTS', 'phone': '6619640600', 'email': 'valencia@newstarrealty.com', 'website': 'http://valencia.newstarrealty.com'}",Standard,-118.287473,44118,CRMLS,SR25125216,449000,Condo,,613,CA,6,Active,1986,90020
716 N June St,,3,3,Los Angeles,Los Angeles,37,2025-08-06T00:00:00.000Z,103,"716 N June St, Los Angeles, CA 90038","{'2025-08-05': {'event': 'Sale Listing', 'price': 1950000, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"716-N-June-St,-Los-Angeles,-CA-90038",2025-11-15T12:36:08.532Z,34.084038,2025-08-05T00:00:00.000Z,"{'name': 'Ebony S Gore', 'phone': '7032323921', 'email': 'egore825@gmail.com'}","{'name': 'Hoffman Theus', 'phone': '3109055037', 'email': 'info@hoffmantheus.com'}",Standard,-118.333861,7623,TheMLSCLAW,25573519,1950000,Single Family,,1786,CA,6,Active,1923,90038
901 N El Centro Ave,,5,5,Los Angeles,Los Angeles,37,2023-04-11T00:00:00.000Z,113,"901 N El Centro Ave, Los Angeles, CA 90038","{'2025-07-26': {'event': 'Sale Listing', 'price': 949999, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",,"901-N-El-Centro-Ave,-Los-Angeles,-CA-90038",2025-11-15T12:32:42.678Z,34.087313,2025-07-26T00:00:00.000Z,"{'name': 'Rick Velasquez', 'phone': '7149252020', 'email': 'ricardovelaskez@gmail.com', 'website': 'www.lrsrm.com'}","{'name': 'Lrs Realty & Management Inc.', 'phone': '8188845155', 'email': 'alec@lrsrm.com', 'website': 'lrsrealtyservices.com/'}",Standard,-118.324614,4151,CRMLS,SR25168311,949999,Multi-Family,,2350,CA,6,Active,1924,90038
1357 S Cloverdale Ave,,4,6,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,104,"1357 S Cloverdale Ave, Los Angeles, CA 90019","{'2025-08-04': {'event': 'Sale Listing', 'price': 1725000, 'listingType': 'Standard', 'listedDate': '2025-08-04T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 104}}",,"1357-S-Cloverdale-Ave,-Los-Angeles,-CA-90019",2025-11-15T12:35:35.306Z,34.049139,2025-08-04T00:00:00.000Z,"{'name': 'Avery Carroll', 'phone': '3237918538', 'email': 'averycarroll@me.com', 'website': 'http://www.averycarroll.com'}","{'name': 'Coldwell Banker Realty', 'phone': '3234649272', 'email': 'matthew.clayman@cbrealty.com', 'website': 'https://www.coldwellbankerhomes.com//ca/los-angeles/office/hancock-park/oid_5427/'}",Standard,-118.351496,6221,TheMLSCLAW,25573749,1725000,Multi-Family,,4006,CA,6,Active,1928,90019
436 S Virgil Ave,Apt 503,2,2,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"436 S Virgil Ave, Apt 503, Los Angeles, CA 90020","{'2025-10-02': {'event': 'Sale Listing', 'price': 710000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 641},"436-S-Virgil-Ave,-Apt-503,-Los-Angeles,-CA-90020",2025-11-15T12:32:03.942Z,34.065602,2025-10-02T00:00:00.000Z,"{'name': 'Dae Young Hur', 'phone': '2135000317', 'email': 'lanewhome@gmail.com'}","{'name': 'Keller Williams Larchmont', 'phone': '3237622600'}",Standard,-118.286628,31559,TheMLSCLAW,25598905,710000,Condo,,1040,CA,6,Active,2015,90020
1333 Arapahoe St,,2,5,Los Angeles,Los Angeles,37,2025-08-10T00:00:00.000Z,98,"1333 Arapahoe St, Los Angeles, CA 90006","{'2025-08-10': {'event': 'Sale Listing', 'price': 1150000, 'listingType': 'Standard', 'listedDate': '2025-08-10T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 98}}",,"1333-Arapahoe-St,-Los-Angeles,-CA-90006",2025-11-15T12:39:32.909Z,34.046234,2025-08-10T00:00:00.000Z,"{'name': 'Judy Stevens', 'phone': '8189438088', 'email': 'judystevensrealtor@gmail.com'}","{'name': 'Coldwell Banker Hallmark', 'phone': '8184763000', 'email': 'mybrokermartin@gmail.com'}",Standard,-118.285637,6160,CRMLS,SR25174634,1150000,Single Family,,2626,CA,6,Active,1903,90006
1475 Venice Blvd,,10,10,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,100,"1475 Venice Blvd, Los Angeles, CA 90006","{'2025-08-08': {'event': 'Sale Listing', 'price': 1995000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"1475-Venice-Blvd,-Los-Angeles,-CA-90006",2025-11-15T12:38:14.966Z,34.04443,2025-08-08T00:00:00.000Z,"{'name': 'Mark Konopaske', 'phone': '2134276891', 'email': 'mark.konopaske@lee-associates.com'}","{'name': 'Mark Konopaske', 'phone': '2132209800', 'email': 'mark.konopaske@lee-associates.com'}",Standard,-118.286073,8408,TheMLSCLAW,25575801,1995000,Multi-Family,,6766,CA,6,Active,1954,90006
614 Hauser Blvd,,2,7,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"614 Hauser Blvd, Los Angeles, CA 90036","{'2025-10-01': {'event': 'Sale Listing', 'price': 4650000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"614-Hauser-Blvd,-Los-Angeles,-CA-90036",2025-11-15T12:34:04.357Z,34.064393,2025-10-01T00:00:00.000Z,"{'name': 'Michael Kamara', 'phone': '3104259838', 'email': 'michael.kamara@lyonstahl.com'}","{'name': 'Lyon Stahl Investment Re, Inc.', 'phone': '3104259838', 'email': 'woodystahl@gmail.com'}",Standard,-118.35113,7806,TheMLSCLAW,25599995,4650000,Multi-Family,,9480,CA,6,Active,1946,90036
6027 Barton Ave,,8,8,Los Angeles,Los Angeles,37,2024-06-22T00:00:00.000Z,101,"6027 Barton Ave, Los Angeles, CA 90038","{'2025-08-07': {'event': 'Sale Listing', 'price': 1500000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"6027-Barton-Ave,-Los-Angeles,-CA-90038",2025-11-15T12:36:38.698Z,34.088282,2025-08-07T00:00:00.000Z,"{'name': 'Sean Rosenzweig', 'phone': '3109095500', 'email': 'thesrgroup@marcusmillichap.com'}","{'name': 'Marcus & Millichap', 'phone': '2139431800'}",Standard,-118.325443,6504,TheMLSCLAW,25575499,1500000,Multi-Family,,6333,CA,6,Active,1930,90038
1420 W 22nd St,,7,10,Los Angeles,Los Angeles,37,2024-05-05T00:00:00.000Z,107,"1420 W 22nd St, Los Angeles, CA 90007","{'2025-08-01': {'event': 'Sale Listing', 'price': 1500000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"1420-W-22nd-St,-Los-Angeles,-CA-90007",2025-11-15T12:35:29.888Z,34.035757,2025-08-01T00:00:00.000Z,"{'name': 'Julie Tung', 'phone': '6263403606', 'email': 'jtungrealty@gmail.com', 'website': 'https://yourhomesoldguaranteed.com/agentdirectory/julie-tung/'}","{'name': 'Your Home Sold Guranteed Rlty.', 'phone': '6267890159', 'email': 'rudy@yourhomesoldguaranteedinc.com'}",Standard,-118.289681,5893,CRMLS,TR25171507,1500000,Multi-Family,,2443,CA,6,Active,1901,90007
2838 Potomac Ave,,1,2,Los Angeles,Los Angeles,37,2023-04-25T00:00:00.000Z,107,"2838 Potomac Ave, Los Angeles, CA 90016","{'2025-08-01': {'event': 'Sale Listing', 'price': 599000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 321},"2838-Potomac-Ave,-Los-Angeles,-CA-90016",2025-11-15T12:35:29.882Z,34.029951,2025-08-01T00:00:00.000Z,"{'name': 'Cesar Leyva', 'phone': '4242024243', 'email': 'cleyva@avenuehomes.com', 'website': 'http://www.cesarleyva.net'}","{'name': 'Avenue Homes', 'phone': '3239546420', 'email': 'bhance@avenuehomes.com', 'website': 'www.theregalagency.com'}",Standard,-118.343609,6970,TheMLSCLAW,25572667,599000,Condo,,1083,CA,6,Active,1929,90016
1598 W 36th Pl,,1,3,Los Angeles,Los Angeles,37,2025-08-03T00:00:00.000Z,106,"1598 W 36th Pl, Los Angeles, CA 90018","{'2025-08-02': {'event': 'Sale Listing', 'price': 900000, 'listingType': 'Standard', 'listedDate': '2025-08-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 106}}",,"1598-W-36th-Pl,-Los-Angeles,-CA-90018",2025-11-15T12:35:35.274Z,34.021615,2025-08-02T00:00:00.000Z,"{'name': 'Erik Cabral', 'phone': '8183216967', 'email': 'erikcabral@gmail.com', 'website': 'http://erikcabral.com/'}","{'name': 'Pinnacle Estate Properties, Inc.', 'phone': '8189937370', 'email': 'northridge@pinnacleestate.com'}",Standard,-118.306093,6752,CRMLS,SR25172997,900000,Single Family,,1888,CA,6,Active,1892,90018
1249 S Burnside Ave,,3,4,Los Angeles,Los Angeles,37,2024-09-09T00:00:00.000Z,44,"1249 S Burnside Ave, Los Angeles, CA 90019","{'2024-09-08': {'event': 'Sale Listing', 'price': 1299500, 'listingType': 'Standard', 'listedDate': '2024-09-08T00:00:00.000Z', 'removedDate': '2024-10-22T00:00:00.000Z', 'daysOnMarket': 44}, '2025-10-03': {'event': 'Sale Listing', 'price': 1598000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"1249-S-Burnside-Ave,-Los-Angeles,-CA-90019",2025-11-15T12:32:02.159Z,34.052086,2025-10-03T00:00:00.000Z,"{'name': 'Victoria Yu', 'phone': '6267570902', 'email': 'yht890513@gmail.com'}","{'name': 'Pinnacle Real Estate Group', 'phone': '6269865344', 'email': 'usnationalrealty@gmail.com'}",Standard,-118.353687,6307,CRMLS,OC25231588,1598000,Single Family,,1910,CA,6,Active,1922,90019
1359 S Ridgeley Dr,,4,6,Los Angeles,Los Angeles,37,2025-09-25T00:00:00.000Z,45,"1359 S Ridgeley Dr, Los Angeles, CA 90019","{'2025-10-02': {'event': 'Sale Listing', 'price': 1990000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1359-S-Ridgeley-Dr,-Los-Angeles,-CA-90019",2025-11-15T12:33:18.462Z,34.049401,2025-10-02T00:00:00.000Z,"{'name': 'Brian Bogulski', 'phone': '3239831177', 'email': 'brian@amalfiestates.com', 'website': 'http://amalfiestates.com/'}","{'name': 'Frontgate Real Estate', 'phone': '7478880508'}",Standard,-118.355746,6617,TheMLSCLAW,25600405,1990000,Single Family,,3866,CA,6,Active,1949,90019
2121 James M Wood Blvd,Apt 124,1,1,Los Angeles,Los Angeles,37,2023-02-07T00:00:00.000Z,102,"2121 James M Wood Blvd, Apt 124, Los Angeles, CA 90006","{'2025-08-06': {'event': 'Sale Listing', 'price': 299000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",{'fee': 601},"2121-James-M-Wood-Blvd,-Apt-124,-Los-Angeles,-CA-90006",2025-11-15T12:36:08.654Z,34.053998,2025-08-06T00:00:00.000Z,"{'name': 'Johnny Leou', 'phone': '9493004485', 'email': 'leoulistings@gmail.com'}","{'name': 'eXp Realty of Greater Los Angeles', 'phone': '8886521314', 'website': 'https://exprealty.com/us/ca/burbank/'}",Standard,-118.279421,21313,TheMLSCLAW,25574783,299000,Condo,,640,CA,6,Active,1923,90006
